origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2014-12-03,14,2014-10-06,2014-10-20,7.61544,47,45,44,66,True,True
2014-12-03,14,2014-09-27,2014-10-11,7.67937,48,54,53,66,True,False
2014-12-03,14,2014-10-04,2014-10-18,7.71679,49,47,46,66,True,True
2014-12-03,14,2014-10-03,2014-10-17,7.729,50,48,47,66,True,True
2014-12-03,28,2014-10-25,2014-11-22,5.7216,1,12,11,52,True,True
2014-12-03,28,2014-10-24,2014-11-21,6.2779,2,13,12,52,True,True
2014-12-03,28,2014-10-23,2014-11-20,6.31642,3,14,13,52,True,True
2014-12-03,28,2014-10-22,2014-11-19,6.31642,4,15,14,52,True,True
2014-12-03,28,2014-10-26,2014-11-23,6.40437,5,11,10,52,True,True
2014-12-03,28,2014-10-28,2014-11-25,6.49875,6,9,8,52,True,True
2014-12-03,28,2014-10-27,2014-11-24,6.49875,7,10,9,52,True,True
2014-12-03,28,2014-10-21,2014-11-18,6.52234,8,16,15,52,True,True
2014-12-03,28,2014-10-20,2014-11-17,6.59535,9,17,16,52,True,True
2014-12-03,28,2014-10-19,2014-11-16,6.72945,10,18,17,52,True,True
2014-12-03,28,2014-11-05,2014-12-03,6.96752,11,1,0,52,True,True
2014-12-03,28,2014-11-03,2014-12-01,6.96752,12,3,2,52,True,True
2014-12-03,28,2014-11-04,2014-12-02,7.0027,13,2,1,52,True,True
2014-12-03,28,2014-11-02,2014-11-30,7.00911,14,4,3,52,True,True
2014-12-03,28,2014-10-11,2014-11-08,7.01473,15,26,25,52,True,True
2014-12-03,28,2014-10-18,2014-11-15,7.01555,16,19,18,52,True,True
2014-12-03,28,2014-10-13,2014-11-10,7.04593,17,24,23,52,True,True
2014-12-03,28,2014-10-12,2014-11-09,7.04593,18,25,24,52,True,True
2014-12-03,28,2014-10-10,2014-11-07,7.10006,19,27,26,52,True,True
2014-12-03,28,2014-10-31,2014-11-28,7.13567,20,6,5,52,True,True
2014-12-03,28,2014-10-30,2014-11-27,7.13567,21,7,6,52,True,True
2014-12-03,28,2014-10-29,2014-11-26,7.13567,22,8,7,52,True,True
2014-12-03,28,2014-11-01,2014-11-29,7.16216,23,5,4,52,True,True
2014-12-03,28,2014-10-09,2014-11-06,7.23891,24,28,27,52,True,True
2014-12-03,28,2014-10-08,2014-11-05,7.23891,25,29,28,52,True,True
2014-12-03,28,2014-10-07,2014-11-04,7.31631,26,30,29,52,True,True
2014-12-03,28,2014-10-14,2014-11-11,7.40063,27,23,22,52,True,True
2014-12-03,28,2014-10-17,2014-11-14,7.43874,28,20,19,52,True,True
2014-12-03,28,2014-10-05,2014-11-02,7.47133,29,32,31,52,True,True
2014-12-03,28,2014-10-16,2014-11-13,7.49662,30,21,20,52,True,True
2014-12-03,28,2014-09-28,2014-10-26,7.54018,31,39,38,52,True,True
2014-12-03,28,2014-10-15,2014-11-12,7.54764,32,22,21,52,True,True
2014-12-03,28,2014-10-06,2014-11-03,7.61544,33,31,30,52,True,True
2014-12-03,28,2014-09-27,2014-10-25,7.67937,34,40,39,52,True,True
2014-12-03,28,2014-10-04,2014-11-01,7.71679,35,33,32,52,True,True
2014-12-03,28,2014-10-03,2014-10-31,7.729,36,34,33,52,True,True
2014-12-03,28,2014-10-02,2014-10-30,7.82497,37,35,34,52,True,True
2014-12-03,28,2014-10-01,2014-10-29,7.89502,38,36,35,52,True,True
2014-12-03,28,2014-09-30,2014-10-28,7.91944,39,37,36,52,True,True
2014-12-03,28,2014-09-29,2014-10-27,7.91944,40,38,37,52,True,True
2014-12-03,28,2014-09-26,2014-10-24,8.03845,41,41,40,52,True,True
2014-12-03,28,2014-09-25,2014-10-23,8.38095,42,42,41,52,True,True
2014-12-03,28,2014-09-24,2014-10-22,8.42431,43,43,42,52,True,True
2014-12-03,28,2014-09-23,2014-10-21,8.42431,44,44,43,52,True,True
2014-12-03,28,2014-09-22,2014-10-20,8.51635,45,45,44,52,True,True
2014-12-03,28,2014-09-21,2014-10-19,8.75448,46,46,45,52,True,True
2014-12-03,28,2014-09-20,2014-10-18,9.0667,47,47,46,52,True,True
2014-12-03,28,2014-09-19,2014-10-17,9.0667,48,48,47,52,True,True
2014-12-03,28,2014-09-18,2014-10-16,9.49737,49,49,48,52,True,True
2014-12-03,28,2014-09-17,2014-10-15,9.83411,50,50,49,52,True,True
2014-12-10,7,2014-12-03,2014-12-10,1.1667,1,1,0,80,True,True
2014-12-10,7,2014-12-02,2014-12-09,1.36087,2,2,1,80,True,True
2014-12-10,7,2014-12-01,2014-12-08,1.36087,3,3,2,80,True,True
2014-12-10,7,2014-11-29,2014-12-06,2.4817,4,5,4,80,True,True
2014-12-10,7,2014-11-28,2014-12-05,2.4817,5,6,5,80,True,True
2014-12-10,7,2014-11-27,2014-12-04,2.52598,6,7,6,80,True,True
2014-12-10,7,2014-11-26,2014-12-03,2.85209,7,8,7,80,True,True
2014-12-10,7,2014-11-25,2014-12-02,2.98206,8,9,8,80,True,True
2014-12-10,7,2014-11-30,2014-12-07,3.20915,9,4,3,80,True,True
2014-12-10,7,2014-11-23,2014-11-30,3.4522,10,11,10,80,True,True
2014-12-10,7,2014-11-24,2014-12-01,3.55809,11,10,9,80,True,True
2014-12-10,7,2014-11-22,2014-11-29,3.82771,12,12,11,80,True,True
2014-12-10,7,2014-11-20,2014-11-27,3.92137,13,14,13,80,True,True
2014-12-10,7,2014-11-19,2014-11-26,3.92137,14,15,14,80,True,True
2014-12-10,7,2014-11-18,2014-11-25,3.95023,15,16,15,80,True,True
2014-12-10,7,2014-11-21,2014-11-28,3.95664,16,13,12,80,True,True
2014-12-10,7,2014-11-17,2014-11-24,4.20296,17,17,16,80,True,True
2014-12-10,7,2014-11-15,2014-11-22,4.57914,18,19,18,80,True,True
2014-12-10,7,2014-11-13,2014-11-20,4.59226,19,21,20,80,True,True
2014-12-10,7,2014-11-14,2014-11-21,4.5962,20,20,19,80,True,True
2014-12-10,7,2014-11-12,2014-11-19,4.6198,21,22,21,80,True,True
2014-12-10,7,2014-11-11,2014-11-18,4.6198,22,23,22,80,True,True
2014-12-10,7,2014-11-16,2014-11-23,4.67588,23,18,17,80,True,True
2014-12-10,7,2014-11-10,2014-11-17,4.85057,24,24,23,80,True,True
2014-12-10,7,2014-11-09,2014-11-16,5.31321,25,25,24,80,True,True
2014-12-10,7,2014-11-08,2014-11-15,5.35663,26,26,25,80,True,True
2014-12-10,7,2014-11-07,2014-11-14,5.58764,27,27,26,80,True,True
2014-12-10,7,2014-10-25,2014-11-01,5.60208,28,40,39,80,True,True
2014-12-10,7,2014-11-06,2014-11-13,5.84616,29,28,27,80,True,True
2014-12-10,7,2014-10-24,2014-10-31,5.94667,30,41,40,80,True,True
2014-12-10,7,2014-10-26,2014-11-02,5.96042,31,39,38,80,True,True
2014-12-10,7,2014-10-23,2014-10-30,5.97619,32,42,41,80,True,True
2014-12-10,7,2014-10-22,2014-10-29,5.97619,33,43,42,80,True,True
2014-12-10,7,2014-10-28,2014-11-04,6.04321,34,37,36,80,True,True
2014-12-10,7,2014-10-27,2014-11-03,6.04321,35,38,37,80,True,True
2014-12-10,7,2014-10-21,2014-10-28,6.16537,36,44,43,80,True,True
2014-12-10,7,2014-10-20,2014-10-27,6.23745,37,45,44,80,True,True
2014-12-10,7,2014-11-05,2014-11-12,6.30144,38,29,28,80,True,True
2014-12-10,7,2014-11-03,2014-11-10,6.30144,39,31,30,80,True,True
2014-12-10,7,2014-11-02,2014-11-09,6.31738,40,32,31,80,True,True
2014-12-10,7,2014-11-04,2014-11-11,6.33296,41,30,29,80,True,True
2014-12-10,7,2014-10-19,2014-10-26,6.35844,42,46,45,80,True,True
2014-12-10,7,2014-10-31,2014-11-07,6.43183,43,34,33,80,True,True
2014-12-10,7,2014-10-30,2014-11-06,6.43183,44,35,34,80,True,True
2014-12-10,7,2014-10-29,2014-11-05,6.43183,45,36,35,80,True,True
2014-12-10,7,2014-11-01,2014-11-08,6.46023,46,33,32,80,True,True
2014-12-10,7,2014-10-11,2014-10-18,6.46366,47,54,53,80,True,False
2014-12-10,7,2014-10-13,2014-10-20,6.49113,48,52,51,80,True,False
2014-12-10,7,2014-10-12,2014-10-19,6.49113,49,53,52,80,True,False
2014-12-10,7,2014-10-10,2014-10-17,6.55687,50,55,54,80,True,False
2014-12-10,14,2014-11-26,2014-12-10,2.85209,1,1,0,73,True,True
2014-12-10,14,2014-11-25,2014-12-09,2.98206,2,2,1,73,True,True
2014-12-10,14,2014-11-23,2014-12-07,3.4522,3,4,3,73,True,True
2014-12-10,14,2014-11-24,2014-12-08,3.55809,4,3,2,73,True,True
2014-12-10,14,2014-11-22,2014-12-06,3.82771,5,5,4,73,True,True
2014-12-10,14,2014-11-20,2014-12-04,3.92137,6,7,6,73,True,True
2014-12-10,14,2014-11-19,2014-12-03,3.92137,7,8,7,73,True,True
2014-12-10,14,2014-11-18,2014-12-02,3.95023,8,9,8,73,True,True
2014-12-10,14,2014-11-21,2014-12-05,3.95664,9,6,5,73,True,True
2014-12-10,14,2014-11-17,2014-12-01,4.20296,10,10,9,73,True,True
2014-12-10,14,2014-11-15,2014-11-29,4.57914,11,12,11,73,True,True
2014-12-10,14,2014-11-13,2014-11-27,4.59226,12,14,13,73,True,True
2014-12-10,14,2014-11-14,2014-11-28,4.5962,13,13,12,73,True,True
2014-12-10,14,2014-11-12,2014-11-26,4.6198,14,15,14,73,True,True
2014-12-10,14,2014-11-11,2014-11-25,4.6198,15,16,15,73,True,True
2014-12-10,14,2014-11-16,2014-11-30,4.67588,16,11,10,73,True,True
2014-12-10,14,2014-11-10,2014-11-24,4.85057,17,17,16,73,True,True
2014-12-10,14,2014-11-09,2014-11-23,5.31321,18,18,17,73,True,True
2014-12-10,14,2014-11-08,2014-11-22,5.35663,19,19,18,73,True,True
2014-12-10,14,2014-11-07,2014-11-21,5.58764,20,20,19,73,True,True
2014-12-10,14,2014-10-25,2014-11-08,5.60208,21,33,32,73,True,True
2014-12-10,14,2014-11-06,2014-11-20,5.84616,22,21,20,73,True,True
2014-12-10,14,2014-10-24,2014-11-07,5.94667,23,34,33,73,True,True
2014-12-10,14,2014-10-26,2014-11-09,5.96042,24,32,31,73,True,True
2014-12-10,14,2014-10-23,2014-11-06,5.97619,25,35,34,73,True,True
2014-12-10,14,2014-10-22,2014-11-05,5.97619,26,36,35,73,True,True
2014-12-10,14,2014-10-28,2014-11-11,6.04321,27,30,29,73,True,True
2014-12-10,14,2014-10-27,2014-11-10,6.04321,28,31,30,73,True,True
2014-12-10,14,2014-10-21,2014-11-04,6.16537,29,37,36,73,True,True
2014-12-10,14,2014-10-20,2014-11-03,6.23745,30,38,37,73,True,True
2014-12-10,14,2014-11-05,2014-11-19,6.30144,31,22,21,73,True,True
2014-12-10,14,2014-11-03,2014-11-17,6.30144,32,24,23,73,True,True
2014-12-10,14,2014-11-02,2014-11-16,6.31738,33,25,24,73,True,True
2014-12-10,14,2014-11-04,2014-11-18,6.33296,34,23,22,73,True,True
2014-12-10,14,2014-10-19,2014-11-02,6.35844,35,39,38,73,True,True
2014-12-10,14,2014-10-31,2014-11-14,6.43183,36,27,26,73,True,True
2014-12-10,14,2014-10-30,2014-11-13,6.43183,37,28,27,73,True,True
2014-12-10,14,2014-10-29,2014-11-12,6.43183,38,29,28,73,True,True
2014-12-10,14,2014-11-01,2014-11-15,6.46023,39,26,25,73,True,True
2014-12-10,14,2014-10-11,2014-10-25,6.46366,40,47,46,73,True,True
2014-12-10,14,2014-10-13,2014-10-27,6.49113,41,45,44,73,True,True
2014-12-10,14,2014-10-12,2014-10-26,6.49113,42,46,45,73,True,True
2014-12-10,14,2014-10-10,2014-10-24,6.55687,43,48,47,73,True,True
2014-12-10,14,2014-10-09,2014-10-23,6.68415,44,49,48,73,True,True
2014-12-10,14,2014-10-08,2014-10-22,6.68415,45,50,49,73,True,True
2014-12-10,14,2014-10-18,2014-11-01,6.69076,46,40,39,73,True,True
2014-12-10,14,2014-10-07,2014-10-21,6.76009,47,51,50,73,True,False
2014-12-10,14,2014-10-05,2014-10-19,6.89879,48,53,52,73,True,False
2014-12-10,14,2014-10-14,2014-10-28,6.90922,49,44,43,73,True,True
2014-12-10,14,2014-10-17,2014-10-31,6.928,50,41,40,73,True,True
2014-12-10,28,2014-11-12,2014-12-10,4.6198,1,1,0,59,True,True
2014-12-10,28,2014-11-11,2014-12-09,4.6198,2,2,1,59,True,True
2014-12-10,28,2014-11-10,2014-12-08,4.85057,3,3,2,59,True,True
2014-12-10,28,2014-11-09,2014-12-07,5.31321,4,4,3,59,True,True
2014-12-10,28,2014-11-08,2014-12-06,5.35663,5,5,4,59,True,True
2014-12-10,28,2014-11-07,2014-12-05,5.58764,6,6,5,59,True,True
2014-12-10,28,2014-10-25,2014-11-22,5.60208,7,19,18,59,True,True
2014-12-10,28,2014-11-06,2014-12-04,5.84616,8,7,6,59,True,True
2014-12-10,28,2014-10-24,2014-11-21,5.94667,9,20,19,59,True,True
2014-12-10,28,2014-10-26,2014-11-23,5.96042,10,18,17,59,True,True
2014-12-10,28,2014-10-23,2014-11-20,5.97619,11,21,20,59,True,True
2014-12-10,28,2014-10-22,2014-11-19,5.97619,12,22,21,59,True,True
2014-12-10,28,2014-10-28,2014-11-25,6.04321,13,16,15,59,True,True
2014-12-10,28,2014-10-27,2014-11-24,6.04321,14,17,16,59,True,True
2014-12-10,28,2014-10-21,2014-11-18,6.16537,15,23,22,59,True,True
2014-12-10,28,2014-10-20,2014-11-17,6.23745,16,24,23,59,True,True
2014-12-10,28,2014-11-05,2014-12-03,6.30144,17,8,7,59,True,True
2014-12-10,28,2014-11-03,2014-12-01,6.30144,18,10,9,59,True,True
2014-12-10,28,2014-11-02,2014-11-30,6.31738,19,11,10,59,True,True
2014-12-10,28,2014-11-04,2014-12-02,6.33296,20,9,8,59,True,True
2014-12-10,28,2014-10-19,2014-11-16,6.35844,21,25,24,59,True,True
2014-12-10,28,2014-10-31,2014-11-28,6.43183,22,13,12,59,True,True
2014-12-10,28,2014-10-30,2014-11-27,6.43183,23,14,13,59,True,True
2014-12-10,28,2014-10-29,2014-11-26,6.43183,24,15,14,59,True,True
2014-12-10,28,2014-11-01,2014-11-29,6.46023,25,12,11,59,True,True
2014-12-10,28,2014-10-11,2014-11-08,6.46366,26,33,32,59,True,True
2014-12-10,28,2014-10-13,2014-11-10,6.49113,27,31,30,59,True,True
2014-12-10,28,2014-10-12,2014-11-09,6.49113,28,32,31,59,True,True
2014-12-10,28,2014-10-10,2014-11-07,6.55687,29,34,33,59,True,True
2014-12-10,28,2014-10-09,2014-11-06,6.68415,30,35,34,59,True,True
2014-12-10,28,2014-10-08,2014-11-05,6.68415,31,36,35,59,True,True
2014-12-10,28,2014-10-18,2014-11-15,6.69076,32,26,25,59,True,True
2014-12-10,28,2014-10-07,2014-11-04,6.76009,33,37,36,59,True,True
2014-12-10,28,2014-10-05,2014-11-02,6.89879,34,39,38,59,True,True
2014-12-10,28,2014-10-14,2014-11-11,6.90922,35,30,29,59,True,True
2014-12-10,28,2014-10-17,2014-11-14,6.928,36,27,26,59,True,True
2014-12-10,28,2014-10-16,2014-11-13,6.98873,37,28,27,59,True,True
2014-12-10,28,2014-10-06,2014-11-03,7.03021,38,38,37,59,True,True
2014-12-10,28,2014-10-15,2014-11-12,7.046,39,29,28,59,True,True
2014-12-10,28,2014-10-04,2014-11-01,7.19389,40,40,39,59,True,True
2014-12-10,28,2014-09-28,2014-10-26,7.20399,41,46,45,59,True,True
2014-12-10,28,2014-10-03,2014-10-31,7.22426,42,41,40,59,True,True
2014-12-10,28,2014-10-02,2014-10-30,7.31663,43,42,41,59,True,True
2014-12-10,28,2014-09-27,2014-10-25,7.32925,44,47,46,59,True,True
2014-12-10,28,2014-10-01,2014-10-29,7.37404,45,43,42,59,True,True
2014-12-10,28,2014-09-30,2014-10-28,7.40798,46,44,43,59,True,True
2014-12-10,28,2014-09-29,2014-10-27,7.40798,47,45,44,59,True,True
2014-12-10,28,2014-09-26,2014-10-24,7.55505,48,48,47,59,True,True
2014-12-10,28,2014-09-25,2014-10-23,7.91924,49,49,48,59,True,True
2014-12-10,28,2014-09-24,2014-10-22,7.96954,50,50,49,59,True,True
2014-12-17,7,2014-12-10,2014-12-17,0.98696,1,1,0,87,True,True
2014-12-17,7,2014-12-08,2014-12-15,1.17573,2,3,2,87,True,True
2014-12-17,7,2014-12-09,2014-12-16,1.3048,3,2,1,87,True,True
2014-12-17,7,2014-12-07,2014-12-14,1.80073,4,4,3,87,True,True
2014-12-17,7,2014-12-05,2014-12-12,1.82035,5,6,5,87,True,True
2014-12-17,7,2014-12-04,2014-12-11,1.82319,6,7,6,87,True,True
2014-12-17,7,2014-12-03,2014-12-10,1.82319,7,8,7,87,True,True
2014-12-17,7,2014-12-02,2014-12-09,1.83225,8,9,8,87,True,True
2014-12-17,7,2014-12-01,2014-12-08,1.83225,9,10,9,87,True,True
2014-12-17,7,2014-12-06,2014-12-13,1.98233,10,5,4,87,True,True
2014-12-17,7,2014-11-29,2014-12-06,2.736,11,12,11,87,True,True
2014-12-17,7,2014-11-28,2014-12-05,2.736,12,13,12,87,True,True
2014-12-17,7,2014-11-27,2014-12-04,2.77708,13,14,13,87,True,True
2014-12-17,7,2014-11-26,2014-12-03,3.06928,14,15,14,87,True,True
2014-12-17,7,2014-11-30,2014-12-07,3.18248,15,11,10,87,True,True
2014-12-17,7,2014-11-25,2014-12-02,3.20909,16,16,15,87,True,True
2014-12-17,7,2014-11-23,2014-11-30,3.71352,17,18,17,87,True,True
2014-12-17,7,2014-11-24,2014-12-01,3.72838,18,17,16,87,True,True
2014-12-17,7,2014-11-22,2014-11-29,3.95298,19,19,18,87,True,True
2014-12-17,7,2014-11-21,2014-11-28,4.08707,20,20,19,87,True,True
2014-12-17,7,2014-11-20,2014-11-27,4.12075,21,21,20,87,True,True
2014-12-17,7,2014-11-19,2014-11-26,4.12075,22,22,21,87,True,True
2014-12-17,7,2014-11-18,2014-11-25,4.20709,23,23,22,87,True,True
2014-12-17,7,2014-11-17,2014-11-24,4.37098,24,24,23,87,True,True
2014-12-17,7,2014-11-13,2014-11-20,4.61032,25,28,27,87,True,True
2014-12-17,7,2014-11-15,2014-11-22,4.62255,26,26,25,87,True,True
2014-12-17,7,2014-11-16,2014-11-23,4.65294,27,25,24,87,True,True
2014-12-17,7,2014-11-12,2014-11-19,4.67941,28,29,28,87,True,True
2014-12-17,7,2014-11-11,2014-11-18,4.67941,29,30,29,87,True,True
2014-12-17,7,2014-11-14,2014-11-21,4.68681,30,27,26,87,True,True
2014-12-17,7,2014-11-10,2014-11-17,4.88217,31,31,30,87,True,True
2014-12-17,7,2014-11-09,2014-11-16,5.21649,32,32,31,87,True,True
2014-12-17,7,2014-11-08,2014-11-15,5.29942,33,33,32,87,True,True
2014-12-17,7,2014-11-07,2014-11-14,5.50234,34,34,33,87,True,True
2014-12-17,7,2014-11-06,2014-11-13,5.72444,35,35,34,87,True,True
2014-12-17,7,2014-10-25,2014-11-01,5.73027,36,47,46,87,True,True
2014-12-17,7,2014-10-24,2014-10-31,5.89308,37,48,47,87,True,True
2014-12-17,7,2014-10-26,2014-11-02,5.89867,38,46,45,87,True,True
2014-12-17,7,2014-10-23,2014-10-30,5.95934,39,49,48,87,True,True
2014-12-17,7,2014-10-22,2014-10-29,5.95934,40,50,49,87,True,True
2014-12-17,7,2014-10-28,2014-11-04,6.01107,41,44,43,87,True,True
2014-12-17,7,2014-10-27,2014-11-03,6.01107,42,45,44,87,True,True
2014-12-17,7,2014-11-05,2014-11-12,6.07414,43,36,35,87,True,True
2014-12-17,7,2014-11-03,2014-11-10,6.07414,44,38,37,87,True,True
2014-12-17,7,2014-11-04,2014-11-11,6.13847,45,37,36,87,True,True
2014-12-17,7,2014-11-02,2014-11-09,6.18669,46,39,38,87,True,True
2014-12-17,7,2014-10-31,2014-11-07,6.21184,47,41,40,87,True,True
2014-12-17,7,2014-10-30,2014-11-06,6.21184,48,42,41,87,True,True
2014-12-17,7,2014-10-29,2014-11-05,6.21184,49,43,42,87,True,True
2014-12-17,7,2014-10-21,2014-10-28,6.21306,50,51,50,87,True,False
2014-12-17,14,2014-12-03,2014-12-17,1.82319,1,1,0,80,True,True
2014-12-17,14,2014-12-02,2014-12-16,1.83225,2,2,1,80,True,True
2014-12-17,14,2014-12-01,2014-12-15,1.83225,3,3,2,80,True,True
2014-12-17,14,2014-11-29,2014-12-13,2.736,4,5,4,80,True,True
2014-12-17,14,2014-11-28,2014-12-12,2.736,5,6,5,80,True,True
2014-12-17,14,2014-11-27,2014-12-11,2.77708,6,7,6,80,True,True
2014-12-17,14,2014-11-26,2014-12-10,3.06928,7,8,7,80,True,True
2014-12-17,14,2014-11-30,2014-12-14,3.18248,8,4,3,80,True,True
2014-12-17,14,2014-11-25,2014-12-09,3.20909,9,9,8,80,True,True
2014-12-17,14,2014-11-23,2014-12-07,3.71352,10,11,10,80,True,True
2014-12-17,14,2014-11-24,2014-12-08,3.72838,11,10,9,80,True,True
2014-12-17,14,2014-11-22,2014-12-06,3.95298,12,12,11,80,True,True
2014-12-17,14,2014-11-21,2014-12-05,4.08707,13,13,12,80,True,True
2014-12-17,14,2014-11-20,2014-12-04,4.12075,14,14,13,80,True,True
2014-12-17,14,2014-11-19,2014-12-03,4.12075,15,15,14,80,True,True
2014-12-17,14,2014-11-18,2014-12-02,4.20709,16,16,15,80,True,True
2014-12-17,14,2014-11-17,2014-12-01,4.37098,17,17,16,80,True,True
2014-12-17,14,2014-11-13,2014-11-27,4.61032,18,21,20,80,True,True
2014-12-17,14,2014-11-15,2014-11-29,4.62255,19,19,18,80,True,True
2014-12-17,14,2014-11-16,2014-11-30,4.65294,20,18,17,80,True,True
2014-12-17,14,2014-11-12,2014-11-26,4.67941,21,22,21,80,True,True
2014-12-17,14,2014-11-11,2014-11-25,4.67941,22,23,22,80,True,True
2014-12-17,14,2014-11-14,2014-11-28,4.68681,23,20,19,80,True,True
2014-12-17,14,2014-11-10,2014-11-24,4.88217,24,24,23,80,True,True
2014-12-17,14,2014-11-09,2014-11-23,5.21649,25,25,24,80,True,True
2014-12-17,14,2014-11-08,2014-11-22,5.29942,26,26,25,80,True,True
2014-12-17,14,2014-11-07,2014-11-21,5.50234,27,27,26,80,True,True
2014-12-17,14,2014-11-06,2014-11-20,5.72444,28,28,27,80,True,True
2014-12-17,14,2014-10-25,2014-11-08,5.73027,29,40,39,80,True,True
2014-12-17,14,2014-10-24,2014-11-07,5.89308,30,41,40,80,True,True
2014-12-17,14,2014-10-26,2014-11-09,5.89867,31,39,38,80,True,True
2014-12-17,14,2014-10-23,2014-11-06,5.95934,32,42,41,80,True,True
2014-12-17,14,2014-10-22,2014-11-05,5.95934,33,43,42,80,True,True
2014-12-17,14,2014-10-28,2014-11-11,6.01107,34,37,36,80,True,True
2014-12-17,14,2014-10-27,2014-11-10,6.01107,35,38,37,80,True,True
2014-12-17,14,2014-11-05,2014-11-19,6.07414,36,29,28,80,True,True
2014-12-17,14,2014-11-03,2014-11-17,6.07414,37,31,30,80,True,True
2014-12-17,14,2014-11-04,2014-11-18,6.13847,38,30,29,80,True,True
2014-12-17,14,2014-11-02,2014-11-16,6.18669,39,32,31,80,True,True
2014-12-17,14,2014-10-31,2014-11-14,6.21184,40,34,33,80,True,True
2014-12-17,14,2014-10-30,2014-11-13,6.21184,41,35,34,80,True,True
2014-12-17,14,2014-10-29,2014-11-12,6.21184,42,36,35,80,True,True
2014-12-17,14,2014-10-21,2014-11-04,6.21306,43,44,43,80,True,True
2014-12-17,14,2014-10-20,2014-11-03,6.23979,44,45,44,80,True,True
2014-12-17,14,2014-11-01,2014-11-15,6.27626,45,33,32,80,True,True
2014-12-17,14,2014-10-11,2014-10-25,6.31566,46,54,53,80,True,False
2014-12-17,14,2014-10-13,2014-10-27,6.37689,47,52,51,80,True,False
2014-12-17,14,2014-10-12,2014-10-26,6.37689,48,53,52,80,True,False
2014-12-17,14,2014-10-19,2014-11-02,6.38692,49,46,45,80,True,True
2014-12-17,14,2014-10-10,2014-10-24,6.48468,50,55,54,80,True,False
2014-12-17,28,2014-11-19,2014-12-17,4.12075,1,1,0,66,True,True
2014-12-17,28,2014-11-18,2014-12-16,4.20709,2,2,1,66,True,True
2014-12-17,28,2014-11-17,2014-12-15,4.37098,3,3,2,66,True,True
2014-12-17,28,2014-11-13,2014-12-11,4.61032,4,7,6,66,True,True
2014-12-17,28,2014-11-15,2014-12-13,4.62255,5,5,4,66,True,True
2014-12-17,28,2014-11-16,2014-12-14,4.65294,6,4,3,66,True,True
2014-12-17,28,2014-11-12,2014-12-10,4.67941,7,8,7,66,True,True
2014-12-17,28,2014-11-11,2014-12-09,4.67941,8,9,8,66,True,True
2014-12-17,28,2014-11-14,2014-12-12,4.68681,9,6,5,66,True,True
2014-12-17,28,2014-11-10,2014-12-08,4.88217,10,10,9,66,True,True
2014-12-17,28,2014-11-09,2014-12-07,5.21649,11,11,10,66,True,True
2014-12-17,28,2014-11-08,2014-12-06,5.29942,12,12,11,66,True,True
2014-12-17,28,2014-11-07,2014-12-05,5.50234,13,13,12,66,True,True
2014-12-17,28,2014-11-06,2014-12-04,5.72444,14,14,13,66,True,True
2014-12-17,28,2014-10-25,2014-11-22,5.73027,15,26,25,66,True,True
2014-12-17,28,2014-10-24,2014-11-21,5.89308,16,27,26,66,True,True
2014-12-17,28,2014-10-26,2014-11-23,5.89867,17,25,24,66,True,True
2014-12-17,28,2014-10-23,2014-11-20,5.95934,18,28,27,66,True,True
2014-12-17,28,2014-10-22,2014-11-19,5.95934,19,29,28,66,True,True
2014-12-17,28,2014-10-28,2014-11-25,6.01107,20,23,22,66,True,True
2014-12-17,28,2014-10-27,2014-11-24,6.01107,21,24,23,66,True,True
2014-12-17,28,2014-11-05,2014-12-03,6.07414,22,15,14,66,True,True
2014-12-17,28,2014-11-03,2014-12-01,6.07414,23,17,16,66,True,True
2014-12-17,28,2014-11-04,2014-12-02,6.13847,24,16,15,66,True,True
2014-12-17,28,2014-11-02,2014-11-30,6.18669,25,18,17,66,True,True
2014-12-17,28,2014-10-31,2014-11-28,6.21184,26,20,19,66,True,True
2014-12-17,28,2014-10-30,2014-11-27,6.21184,27,21,20,66,True,True
2014-12-17,28,2014-10-29,2014-11-26,6.21184,28,22,21,66,True,True
2014-12-17,28,2014-10-21,2014-11-18,6.21306,29,30,29,66,True,True
2014-12-17,28,2014-10-20,2014-11-17,6.23979,30,31,30,66,True,True
2014-12-17,28,2014-11-01,2014-11-29,6.27626,31,19,18,66,True,True
2014-12-17,28,2014-10-11,2014-11-08,6.31566,32,40,39,66,True,True
2014-12-17,28,2014-10-13,2014-11-10,6.37689,33,38,37,66,True,True
2014-12-17,28,2014-10-12,2014-11-09,6.37689,34,39,38,66,True,True
2014-12-17,28,2014-10-19,2014-11-16,6.38692,35,32,31,66,True,True
2014-12-17,28,2014-10-10,2014-11-07,6.48468,36,41,40,66,True,True
2014-12-17,28,2014-10-09,2014-11-06,6.56025,37,42,41,66,True,True
2014-12-17,28,2014-10-08,2014-11-05,6.56025,38,43,42,66,True,True
2014-12-17,28,2014-10-18,2014-11-15,6.63212,39,33,32,66,True,True
2014-12-17,28,2014-10-07,2014-11-04,6.66797,40,44,43,66,True,True
2014-12-17,28,2014-10-14,2014-11-11,6.75694,41,37,36,66,True,True
2014-12-17,28,2014-10-17,2014-11-14,6.76021,42,34,33,66,True,True
