model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2019-01-08,2019-03-05,56,2019,C,True,7.5918,7.6121,7.9,-0.3082,0.3082,0.094999,6.6658,6.8553,7.276,7.5918,7.9172,8.3952,8.6318,1,1,1,0.6412,1.54,1.966,0.204095,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-03-05,56,2019,KD,True,7.2858,7.318,9.6,-2.3142,2.3142,5.355741,6.3416,6.647,6.8927,7.2858,7.7011,7.9751,8.2158,0,0,0,0.8084,1.3281,1.8742,1.942885,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-03-05,56,2019,S,True,30.1212,30.1317,27.6,2.5212,2.5212,6.3567,28.0361,28.7971,29.3565,30.1212,30.8519,31.546,32.273,0,0,0,1.4954,2.7489,4.2369,1.898095,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-03-05,56,2019,V,True,8.1931,8.1957,9.4,-1.2069,1.2069,1.456664,7.4072,7.6439,7.9402,8.1931,8.4321,8.739,9.0483,0,0,0,0.492,1.0951,1.6411,0.955113,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-03-05,56,2019,MP,True,3.6901,3.7074,3.9,-0.2099,0.2099,0.044066,3.1954,3.3643,3.5293,3.6901,3.8678,4.0625,4.2606,0,1,1,0.3385,0.6982,1.0652,0.122977,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-03-05,56,2019,SD,True,19.3966,19.4158,18.8,0.5966,0.5966,0.355963,17.3102,17.9101,18.6157,19.3966,20.2205,20.9739,21.6533,1,1,1,1.6049,3.0638,4.3431,0.399578,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-03-05,56,2019,REST,False,1.3974,1.4102,1.5,-0.1026,0.1026,0.010536,1.152,1.2245,1.3102,1.3974,1.4908,1.5899,1.6754,0,1,1,0.1806,0.3655,0.5234,0.061693,5000,669828815,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,M,True,18.5862,18.6207,17.1,1.4862,1.4862,2.20882,15.4122,16.3082,17.2798,18.5862,19.8888,20.8374,22.237,0,1,1,2.6091,4.5292,6.8248,0.853225,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,L,True,3.5836,3.6115,3.6,-0.0164,0.0164,0.00027,3.0621,3.1426,3.338,3.5836,3.8601,4.0989,4.2027,1,1,1,0.5221,0.9564,1.1406,0.091342,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,C,True,7.5694,7.6135,8.2,-0.6306,0.6306,0.397596,6.3159,6.6792,7.0721,7.5694,8.1088,8.5843,9.0486,0,1,1,1.0366,1.9051,2.7327,0.37091,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,KD,True,7.2828,7.3413,10.9,-3.6172,3.6172,13.084298,6.2593,6.4698,6.8902,7.2828,7.6891,8.1568,8.3863,0,0,0,0.799,1.687,2.127,3.13175,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,S,True,30.0339,30.0981,27.0,3.0339,3.0339,9.204488,27.2231,28.2292,29.01,30.0339,31.2194,31.9162,32.9546,0,0,0,2.2094,3.687,5.7315,2.241789,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,V,True,8.1849,8.195,9.3,-1.1151,1.1151,1.243511,7.2455,7.5045,7.865,8.1849,8.4757,8.8869,9.2449,0,0,0,0.6107,1.3824,1.9994,0.820475,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,MP,True,3.6859,3.709,4.1,-0.4141,0.4141,0.171474,2.9998,3.2556,3.4535,3.6859,3.9314,4.1867,4.5377,0,1,1,0.4779,0.9311,1.5379,0.254988,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,SD,True,19.3728,19.3896,18.3,1.0728,1.0728,1.150836,16.5626,17.1852,18.4406,19.3728,20.2889,21.6453,22.4061,0,1,1,1.8483,4.4602,5.8435,0.652192,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-02,84,2019,REST,False,1.3947,1.4213,1.5,-0.1053,0.1053,0.011083,1.085,1.2057,1.3012,1.3947,1.4962,1.6146,1.8162,0,1,1,0.195,0.4089,0.7313,0.066527,5000,1353664329,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,M,True,18.6102,18.638,16.5,2.1102,2.1102,4.453033,14.513,15.6265,16.9606,18.6102,20.1418,21.5975,23.1892,0,1,1,3.1812,5.971,8.6762,1.235856,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,L,True,3.566,3.5984,3.7,-0.134,0.134,0.017946,2.9501,3.0875,3.2986,3.566,3.8826,4.1123,4.2771,1,1,1,0.5841,1.0248,1.327,0.114241,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,C,True,7.5563,7.6295,8.2,-0.6437,0.6437,0.414377,6.0294,6.447,6.9214,7.5563,8.2493,8.8716,9.5191,1,1,1,1.3279,2.4245,3.4896,0.381353,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,KD,True,7.2758,7.3882,11.6,-4.3242,4.3242,18.698466,6.051,6.5575,6.8674,7.2758,7.698,8.1079,8.7511,0,0,0,0.8306,1.5504,2.7001,3.724741,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,S,True,30.0958,30.1249,26.5,3.5958,3.5958,12.929596,26.7711,27.7769,28.8545,30.0958,31.308,32.5722,33.4744,0,0,0,2.4535,4.7953,6.7032,2.605322,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,V,True,8.1661,8.1602,9.1,-0.9339,0.9339,0.87224,6.9042,7.408,7.8305,8.1661,8.4636,8.8654,9.4563,0,0,1,0.633,1.4574,2.5522,0.660612,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,MP,True,3.6749,3.6956,4.7,-1.0251,1.0251,1.050922,2.8097,3.1008,3.422,3.6749,3.9448,4.2592,4.6577,0,0,0,0.5228,1.1583,1.848,0.757964,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,SD,True,19.2681,19.3473,18.1,1.1681,1.1681,1.364381,16.1192,16.718,18.0659,19.2681,20.538,21.9633,22.9104,1,1,1,2.4721,5.2454,6.7911,0.735708,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-08,2019-04-30,112,2019,REST,False,1.3947,1.4179,1.6,-0.2053,0.2053,0.042154,1.0235,1.187,1.2985,1.3947,1.498,1.6189,1.8255,0,1,1,0.1995,0.4319,0.802,0.134108,5000,138406419,1462,2015-01-08,2019-01-08,730.5,1462.0,2019-01-08,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,M,True,18.5,18.4968,18.4,0.1,0.1,0.01,18.163,18.2587,18.3801,18.5,18.6098,18.7317,18.8356,1,1,1,0.2298,0.4731,0.6727,0.063436,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,L,True,3.5999,3.6018,3.6,-0.0001,0.0001,0.0,3.518,3.5256,3.5832,3.5999,3.6587,3.6759,3.6897,1,1,1,0.0755,0.1503,0.1718,0.010033,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,C,True,7.6,7.6011,7.6,-0.0,0.0,0.0,7.4484,7.4813,7.5246,7.6,7.6769,7.7203,7.761,1,1,1,0.1523,0.239,0.3126,0.018429,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,KD,True,7.4996,7.5006,7.7,-0.2004,0.2004,0.040154,7.2728,7.284,7.4894,7.4996,7.5092,7.7188,7.7325,0,1,1,0.0198,0.4348,0.4597,0.136415,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,S,True,30.1992,30.1978,29.8,0.3992,0.3992,0.159388,29.8649,29.9752,30.0922,30.1992,30.3029,30.4275,30.5257,0,0,0,0.2108,0.4523,0.6607,0.299025,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,V,True,8.3995,8.3987,8.6,-0.2005,0.2005,0.040186,8.2181,8.2739,8.3016,8.3995,8.4891,8.5265,8.5685,0,0,0,0.1876,0.2526,0.3504,0.146956,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,MP,True,3.6999,3.7016,3.7,-0.0001,0.0001,0.0,3.6071,3.6141,3.6905,3.6999,3.7114,3.7879,3.7969,1,1,1,0.0209,0.1738,0.1898,0.009221,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,SD,True,19.1992,19.1998,19.3,-0.1008,0.1008,0.010152,18.886,18.9744,19.0839,19.1992,19.3146,19.4265,19.5218,1,1,1,0.2307,0.4521,0.6358,0.06462,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-22,7,2019,REST,False,1.3,1.3018,1.3,-0.0,0.0,0.0,1.2036,1.2154,1.2564,1.3,1.3451,1.3889,1.4022,1,1,1,0.0887,0.1736,0.1985,0.012017,5000,1112267340,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,M,True,18.5019,18.5025,18.3,0.2019,0.2019,0.040765,17.8982,18.0664,18.279,18.5019,18.7202,18.9321,19.129,1,1,1,0.4412,0.8657,1.2308,0.126131,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,L,True,3.5998,3.6005,3.5,0.0998,0.0998,0.009953,3.4414,3.4638,3.5299,3.5998,3.6701,3.7357,3.7638,0,1,1,0.1401,0.2719,0.3224,0.061731,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,C,True,7.5987,7.6005,7.6,-0.0013,0.0013,2e-06,7.2985,7.3626,7.4896,7.5987,7.71,7.8438,7.9024,1,1,1,0.2204,0.4812,0.6038,0.034389,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,KD,True,7.498,7.4988,8.0,-0.502,0.502,0.252024,7.0923,7.2678,7.2938,7.498,7.7049,7.7345,7.9136,0,0,0,0.4112,0.4667,0.8214,0.380216,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,S,True,30.1966,30.1954,29.3,0.8966,0.8966,0.803823,29.5801,29.7908,30.0184,30.1966,30.3821,30.5876,30.8008,0,0,0,0.3637,0.7968,1.2207,0.71003,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,V,True,8.3997,8.3999,8.8,-0.4003,0.4003,0.160262,8.097,8.1805,8.2877,8.3997,8.5106,8.6197,8.6811,0,0,0,0.2229,0.4392,0.5841,0.308744,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,MP,True,3.6997,3.7021,3.7,-0.0003,0.0003,0.0,3.526,3.5869,3.6266,3.6997,3.776,3.8149,3.8831,1,1,1,0.1493,0.228,0.3571,0.020658,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,SD,True,19.1961,19.1995,19.4,-0.2039,0.2039,0.041568,18.5963,18.7703,18.9711,19.1961,19.4309,19.6232,19.8384,1,1,1,0.4598,0.8528,1.2421,0.125861,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-01-29,14,2019,REST,False,1.2996,1.3008,1.4,-0.1004,0.1004,0.010078,1.1837,1.2093,1.2546,1.2996,1.3463,1.3959,1.4253,0,0,1,0.0916,0.1867,0.2416,0.066013,5000,2122314802,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,M,True,18.5094,18.5205,18.1,0.4094,0.4094,0.167604,17.4158,17.702,18.079,18.5094,18.9391,19.3229,19.6723,1,1,1,0.8601,1.621,2.2564,0.252999,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,L,True,3.5966,3.5961,3.5,0.0966,0.0966,0.009332,3.3202,3.3664,3.4642,3.5966,3.7259,3.8325,3.881,1,1,1,0.2617,0.4661,0.5608,0.061853,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,C,True,7.596,7.595,7.8,-0.204,0.204,0.041629,7.0431,7.1426,7.417,7.596,7.7399,8.058,8.1863,0,1,1,0.3229,0.9154,1.1432,0.134399,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,KD,True,7.4969,7.5106,8.5,-1.0031,1.0031,1.006228,6.8728,7.0586,7.2755,7.4969,7.7209,7.9645,8.1908,0,0,0,0.4454,0.906,1.318,0.784681,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,S,True,30.1921,30.188,28.4,1.7921,1.7921,3.211757,29.1245,29.5019,29.818,30.1921,30.5458,30.8922,31.303,0,0,0,0.7278,1.3903,2.1785,1.447472,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,V,True,8.3969,8.4001,9.2,-0.8031,0.8031,0.64491,7.8708,8.0423,8.2491,8.3969,8.5414,8.7693,8.9511,0,0,0,0.2923,0.727,1.0803,0.637313,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,MP,True,3.6971,3.6994,3.7,-0.0029,0.0029,8e-06,3.4142,3.4976,3.5991,3.6971,3.7975,3.8984,3.9889,1,1,1,0.1983,0.4008,0.5746,0.035292,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,SD,True,19.1767,19.1853,19.4,-0.2233,0.2233,0.049873,18.0402,18.4039,18.7328,19.1767,19.6379,19.9871,20.3161,1,1,1,0.9051,1.5832,2.2758,0.180167,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-02-12,28,2019,REST,False,1.2998,1.305,1.4,-0.1002,0.1002,0.01005,1.1457,1.1849,1.2517,1.2998,1.3493,1.4232,1.4764,0,1,1,0.0976,0.2382,0.3306,0.061381,5000,822998046,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,M,True,18.4434,18.5066,17.5,0.9434,0.9434,0.890064,16.5605,16.9859,17.6139,18.4434,19.3838,20.0935,20.5068,0,1,1,1.7699,3.1076,3.9462,0.574529,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,L,True,3.5881,3.6006,3.5,0.0881,0.0881,0.007761,3.1336,3.2204,3.3915,3.5881,3.8002,4.0059,4.1158,1,1,1,0.4087,0.7855,0.9823,0.081869,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,C,True,7.5958,7.6087,8.0,-0.4042,0.4042,0.163375,6.6737,6.847,7.2836,7.5958,7.9186,8.3767,8.607,0,1,1,0.635,1.5297,1.9333,0.256373,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,KD,True,7.4887,7.5392,10.0,-2.5113,2.5113,6.306521,6.4377,6.8295,7.0808,7.4887,7.9188,8.2047,8.5977,0,0,0,0.838,1.3752,2.16,2.101518,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,S,True,30.16,30.1271,27.5,2.66,2.66,7.075386,28.0108,28.7558,29.3631,30.16,30.8664,31.5042,32.1692,0,0,0,1.5033,2.7484,4.1584,1.999123,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,V,True,8.3916,8.3918,9.4,-1.0084,1.0084,1.016824,7.534,7.8113,8.1222,8.3916,8.6378,8.9864,9.28,0,0,0,0.5156,1.1752,1.7461,0.762945,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,MP,True,3.6917,3.7096,3.9,-0.2083,0.2083,0.043392,3.1946,3.3608,3.5256,3.6917,3.869,4.0634,4.2759,0,1,1,0.3435,0.7027,1.0813,0.122851,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,SD,True,19.1986,19.2052,18.7,0.4986,0.4986,0.248633,17.1076,17.7914,18.4331,19.1986,19.959,20.6544,21.3696,1,1,1,1.5258,2.863,4.2621,0.355303,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-03-12,56,2019,REST,False,1.2969,1.3113,1.5,-0.2031,0.2031,0.041246,1.0737,1.1365,1.2156,1.2969,1.3834,1.4783,1.5575,0,0,1,0.1678,0.3419,0.4838,0.137305,5000,1374629551,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,M,True,18.5073,18.538,16.9,1.6073,1.6073,2.58331,15.4408,16.2243,17.1855,18.5073,19.7974,20.6789,22.182,0,1,1,2.6119,4.4545,6.7412,0.929905,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,L,True,3.582,3.6074,3.6,-0.018,0.018,0.000324,3.0586,3.1399,3.3329,3.582,3.8588,4.1006,4.2042,1,1,1,0.5259,0.9608,1.1456,0.09143,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,C,True,7.5757,7.6161,8.2,-0.6243,0.6243,0.389806,6.3188,6.6671,7.0689,7.5757,8.1025,8.62,9.0501,0,1,1,1.0336,1.9529,2.7313,0.372528,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,KD,True,7.4813,7.5411,11.2,-3.7187,3.7187,13.828696,6.359,6.6233,7.0682,7.4813,7.9165,8.39,8.7976,0,0,0,0.8483,1.7667,2.4387,3.202168,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,S,True,30.0614,30.1173,26.9,3.1614,3.1614,9.994407,27.2411,28.3459,29.1037,30.0614,31.1549,31.9468,32.927,0,0,0,2.0512,3.601,5.6858,2.369302,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,V,True,8.3863,8.3904,9.2,-0.8137,0.8137,0.662065,7.4096,7.7395,8.0558,8.3863,8.6791,9.0693,9.4572,0,0,1,0.6233,1.3298,2.0476,0.560187,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,MP,True,3.6841,3.707,4.3,-0.6159,0.6159,0.379345,2.9915,3.2382,3.4683,3.6841,3.9207,4.1882,4.5367,0,0,1,0.4524,0.95,1.5452,0.415265,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,SD,True,19.1267,19.1657,18.2,0.9267,0.9267,0.85882,16.4336,17.0806,18.2554,19.1267,20.0493,21.2262,22.0484,0,1,1,1.7939,4.1456,5.6148,0.583101,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-04-09,84,2019,REST,False,1.2962,1.3172,1.5,-0.2038,0.2038,0.041537,0.9974,1.122,1.2088,1.2962,1.3907,1.4955,1.6555,0,0,1,0.1819,0.3735,0.6581,0.134324,5000,1852213836,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,M,True,18.365,18.4818,16.7,1.665,1.665,2.772157,14.3226,15.4439,16.8499,18.365,20.0061,21.4456,23.1689,0,1,1,3.1562,6.0017,8.8462,0.997525,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,L,True,3.5705,3.6067,3.8,-0.2295,0.2295,0.052656,2.9544,3.093,3.2957,3.5705,3.9001,4.1588,4.2896,1,1,1,0.6045,1.0658,1.3352,0.142239,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,C,True,7.555,7.6435,8.4,-0.845,0.845,0.714017,6.0199,6.4526,6.9211,7.555,8.2724,8.9182,9.5188,0,1,1,1.3513,2.4656,3.4989,0.479154,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,KD,True,7.4826,7.5897,11.4,-3.9174,3.9174,15.345647,6.1647,6.7046,7.0608,7.4826,7.9141,8.4065,9.1088,0,0,0,0.8532,1.702,2.9441,3.31769,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,S,True,30.2256,30.1041,26.4,3.8256,3.8256,14.634892,26.392,27.5483,28.8164,30.2256,31.3319,32.6989,33.5174,0,0,1,2.5156,5.1506,7.1254,2.644456,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,V,True,8.3523,8.3641,9.1,-0.7477,0.7477,0.559082,7.0367,7.5669,8.0169,8.3523,8.6731,9.1383,9.8258,0,1,1,0.6561,1.5715,2.7891,0.496582,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,MP,True,3.6781,3.7091,4.7,-1.0219,1.0219,1.044346,2.8559,3.15,3.4331,3.6781,3.9487,4.2812,4.6997,0,0,0,0.5155,1.1312,1.8438,0.747114,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,SD,True,19.0913,19.1758,18.0,1.0913,1.0913,1.190933,15.9382,16.5046,17.8537,19.0913,20.4083,21.7477,22.7276,1,1,1,2.5546,5.243,6.7893,0.707728,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-15,2019-05-07,112,2019,REST,False,1.2935,1.3252,1.5,-0.2065,0.2065,0.042646,0.9603,1.0979,1.2046,1.2935,1.3901,1.5139,1.7363,0,1,1,0.1855,0.416,0.7761,0.13706,5000,509624249,1462,2015-01-15,2019-01-15,730.5,1462.0,2019-01-15,0
symmetric_4y,2019-01-22,2019-01-29,7,2019,M,True,18.3987,18.4015,18.3,0.0987,0.0987,0.009733,18.0718,18.1664,18.2905,18.3987,18.5104,18.6382,18.7338,1,1,1,0.2198,0.4718,0.662,0.063049,5000,1813271175,1462,2015-01-22,2019-01-22,730.5,1462.0,2019-01-22,0
symmetric_4y,2019-01-22,2019-01-29,7,2019,L,True,3.5994,3.5992,3.5,0.0994,0.0994,0.00988,3.5137,3.5252,3.5426,3.5994,3.6156,3.6753,3.6854,0,0,0,0.073,0.1501,0.1717,0.069402,5000,1813271175,1462,2015-01-22,2019-01-22,730.5,1462.0,2019-01-22,0
symmetric_4y,2019-01-22,2019-01-29,7,2019,C,True,7.5987,7.5984,7.6,-0.0013,0.0013,2e-06,7.4385,7.4786,7.5216,7.5987,7.6771,7.7194,7.7539,1,1,1,0.1555,0.2408,0.3155,0.018829,5000,1813271175,1462,2015-01-22,2019-01-22,730.5,1462.0,2019-01-22,0
symmetric_4y,2019-01-22,2019-01-29,7,2019,KD,True,7.6995,7.7043,8.0,-0.3005,0.3005,0.090285,7.4686,7.4801,7.6896,7.6995,7.7095,7.9248,7.9378,0,0,0,0.02,0.4447,0.4692,0.221138,5000,1813271175,1462,2015-01-22,2019-01-22,730.5,1462.0,2019-01-22,0
symmetric_4y,2019-01-22,2019-01-29,7,2019,S,True,29.7995,29.7994,29.3,0.4995,0.4995,0.249463,29.4848,29.5792,29.6966,29.7995,29.9019,30.0255,30.116,0,0,0,0.2053,0.4463,0.6312,0.399277,5000,1813271175,1462,2015-01-22,2019-01-22,730.5,1462.0,2019-01-22,0
