model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2019-01-08,2019-04-30,112,2019,KD,True,7.3,7.3,11.6,-4.3,4.3,18.49,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0,0,0.0,0.0,0.0,4.3,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-30,112,2019,S,True,30.2,30.2,26.5,3.7,3.7,13.69,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,3.7,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-30,112,2019,V,True,8.2,8.2,9.1,-0.9,0.9,0.81,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.9,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-30,112,2019,MP,True,3.7,3.7,4.7,-1.0,1.0,1.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,1.0,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-30,112,2019,SD,True,19.4,19.4,18.1,1.3,1.3,1.69,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,1.3,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-08,2019-04-30,112,2019,REST,False,1.4,1.4,1.6,-0.2,0.2,0.04,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0.0,0.0,0.0,0.2,5000,160666653,0,,,0.0,0.0,2019-01-08,0
point_persistence,2019-01-15,2019-01-22,7,2019,M,True,18.5,18.5,18.4,0.1,0.1,0.01,18.5,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0.0,0.0,0.0,0.1,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-22,7,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-22,7,2019,C,True,7.6,7.6,7.6,0.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1,1,1,0.0,0.0,0.0,0.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-22,7,2019,KD,True,7.5,7.5,7.7,-0.2,0.2,0.04,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-22,7,2019,S,True,30.2,30.2,29.8,0.4,0.4,0.16,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,0.4,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-22,7,2019,V,True,8.4,8.4,8.6,-0.2,0.2,0.04,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-22,7,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-22,7,2019,SD,True,19.2,19.2,19.3,-0.1,0.1,0.01,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0,0,0,0.0,0.0,0.0,0.1,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-22,7,2019,REST,False,1.3,1.3,1.3,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1,1,1,0.0,0.0,0.0,-0.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,M,True,18.5,18.5,18.3,0.2,0.2,0.04,18.5,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,C,True,7.6,7.6,7.6,0.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1,1,1,0.0,0.0,0.0,0.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,KD,True,7.5,7.5,8.0,-0.5,0.5,0.25,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0,0,0.0,0.0,0.0,0.5,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,S,True,30.2,30.2,29.3,0.9,0.9,0.81,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,0.9,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,V,True,8.4,8.4,8.8,-0.4,0.4,0.16,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0,0,0,0.0,0.0,0.0,0.4,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,SD,True,19.2,19.2,19.4,-0.2,0.2,0.04,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-01-29,14,2019,REST,False,1.3,1.3,1.4,-0.1,0.1,0.01,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.1,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,M,True,18.5,18.5,18.1,0.4,0.4,0.16,18.5,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0.0,0.0,0.0,0.4,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,C,True,7.6,7.6,7.8,-0.2,0.2,0.04,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,KD,True,7.5,7.5,8.5,-1.0,1.0,1.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0,0,0.0,0.0,0.0,1.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,S,True,30.2,30.2,28.4,1.8,1.8,3.24,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,1.8,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,V,True,8.4,8.4,9.2,-0.8,0.8,0.64,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0,0,0,0.0,0.0,0.0,0.8,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,SD,True,19.2,19.2,19.4,-0.2,0.2,0.04,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-02-12,28,2019,REST,False,1.3,1.3,1.4,-0.1,0.1,0.01,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.1,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,M,True,18.5,18.5,17.5,1.0,1.0,1.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0.0,0.0,0.0,1.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,C,True,7.6,7.6,8.0,-0.4,0.4,0.16,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.4,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,KD,True,7.5,7.5,10.0,-2.5,2.5,6.25,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0,0,0.0,0.0,0.0,2.5,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,S,True,30.2,30.2,27.5,2.7,2.7,7.29,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,2.7,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,V,True,8.4,8.4,9.4,-1.0,1.0,1.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0,0,0,0.0,0.0,0.0,1.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,MP,True,3.7,3.7,3.9,-0.2,0.2,0.04,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,SD,True,19.2,19.2,18.7,0.5,0.5,0.25,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0,0,0,0.0,0.0,0.0,0.5,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-03-12,56,2019,REST,False,1.3,1.3,1.5,-0.2,0.2,0.04,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,M,True,18.5,18.5,16.9,1.6,1.6,2.56,18.5,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0.0,0.0,0.0,1.6,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,L,True,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,1,1,0.0,0.0,0.0,-0.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,C,True,7.6,7.6,8.2,-0.6,0.6,0.36,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.6,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,KD,True,7.5,7.5,11.2,-3.7,3.7,13.69,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0,0,0.0,0.0,0.0,3.7,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,S,True,30.2,30.2,26.9,3.3,3.3,10.89,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,3.3,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,V,True,8.4,8.4,9.2,-0.8,0.8,0.64,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0,0,0,0.0,0.0,0.0,0.8,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,MP,True,3.7,3.7,4.3,-0.6,0.6,0.36,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.6,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,SD,True,19.2,19.2,18.2,1.0,1.0,1.0,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0,0,0,0.0,0.0,0.0,1.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-04-09,84,2019,REST,False,1.3,1.3,1.5,-0.2,0.2,0.04,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,M,True,18.5,18.5,16.7,1.8,1.8,3.24,18.5,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0.0,0.0,0.0,1.8,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,L,True,3.6,3.6,3.8,-0.2,0.2,0.04,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,C,True,7.6,7.6,8.4,-0.8,0.8,0.64,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.8,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,KD,True,7.5,7.5,11.4,-3.9,3.9,15.21,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0,0,0.0,0.0,0.0,3.9,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,S,True,30.2,30.2,26.4,3.8,3.8,14.44,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0,0,0,0.0,0.0,0.0,3.8,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,V,True,8.4,8.4,9.1,-0.7,0.7,0.49,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0,0,0,0.0,0.0,0.0,0.7,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,MP,True,3.7,3.7,4.7,-1.0,1.0,1.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,1.0,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,SD,True,19.2,19.2,18.0,1.2,1.2,1.44,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0,0,0,0.0,0.0,0.0,1.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-15,2019-05-07,112,2019,REST,False,1.3,1.3,1.5,-0.2,0.2,0.04,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.2,5000,684799436,0,,,0.0,0.0,2019-01-15,0
point_persistence,2019-01-22,2019-01-29,7,2019,M,True,18.4,18.4,18.3,0.1,0.1,0.01,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-01-29,7,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-01-29,7,2019,C,True,7.6,7.6,7.6,0.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1,1,1,0.0,0.0,0.0,0.0,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-01-29,7,2019,KD,True,7.7,7.7,8.0,-0.3,0.3,0.09,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,0.3,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-01-29,7,2019,S,True,29.8,29.8,29.3,0.5,0.5,0.25,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0,0,0,0.0,0.0,0.0,0.5,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-01-29,7,2019,V,True,8.6,8.6,8.8,-0.2,0.2,0.04,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.2,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-01-29,7,2019,MP,True,3.7,3.7,3.7,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,1,1,1,0.0,0.0,0.0,-0.0,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-01-29,7,2019,SD,True,19.3,19.3,19.4,-0.1,0.1,0.01,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-01-29,7,2019,REST,False,1.3,1.3,1.4,-0.1,0.1,0.01,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,M,True,18.4,18.4,18.3,0.1,0.1,0.01,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,C,True,7.6,7.6,7.7,-0.1,0.1,0.01,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,KD,True,7.7,7.7,8.3,-0.6,0.6,0.36,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,0.6,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,S,True,29.8,29.8,28.8,1.0,1.0,1.0,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0,0,0,0.0,0.0,0.0,1.0,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,V,True,8.6,8.6,9.0,-0.4,0.4,0.16,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.4,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,MP,True,3.7,3.7,3.8,-0.1,0.1,0.01,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,SD,True,19.3,19.3,19.4,-0.1,0.1,0.01,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-05,14,2019,REST,False,1.3,1.3,1.2,0.1,0.1,0.01,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,M,True,18.4,18.4,18.0,0.4,0.4,0.16,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0,0,0,0.0,0.0,0.0,0.4,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,L,True,3.6,3.6,3.4,0.2,0.2,0.04,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.2,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,C,True,7.6,7.6,7.8,-0.2,0.2,0.04,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.2,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,KD,True,7.7,7.7,8.8,-1.1,1.1,1.21,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,1.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,S,True,29.8,29.8,28.1,1.7,1.7,2.89,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0,0,0,0.0,0.0,0.0,1.7,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,V,True,8.6,8.6,9.4,-0.8,0.8,0.64,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.8,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,MP,True,3.7,3.7,3.8,-0.1,0.1,0.01,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,SD,True,19.3,19.3,19.3,0.0,0.0,0.0,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1,1,1,0.0,0.0,0.0,0.0,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-02-19,28,2019,REST,False,1.3,1.3,1.4,-0.1,0.1,0.01,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,M,True,18.4,18.4,17.4,1.0,1.0,1.0,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0,0,0,0.0,0.0,0.0,1.0,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,L,True,3.6,3.6,3.5,0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,C,True,7.6,7.6,8.0,-0.4,0.4,0.16,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.4,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,KD,True,7.7,7.7,10.4,-2.7,2.7,7.29,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,2.7,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,S,True,29.8,29.8,27.3,2.5,2.5,6.25,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0,0,0,0.0,0.0,0.0,2.5,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,V,True,8.6,8.6,9.4,-0.8,0.8,0.64,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.8,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,MP,True,3.7,3.7,4.0,-0.3,0.3,0.09,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.3,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,SD,True,19.3,19.3,18.5,0.8,0.8,0.64,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,0.8,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-03-19,56,2019,REST,False,1.3,1.3,1.5,-0.2,0.2,0.04,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.2,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-04-16,84,2019,M,True,18.4,18.4,16.7,1.7,1.7,2.89,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0,0,0,0.0,0.0,0.0,1.7,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-04-16,84,2019,L,True,3.6,3.6,3.7,-0.1,0.1,0.01,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0.0,0.0,0.0,0.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-04-16,84,2019,C,True,7.6,7.6,8.2,-0.6,0.6,0.36,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0.0,0.0,0.0,0.6,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-04-16,84,2019,KD,True,7.7,7.7,11.5,-3.8,3.8,14.44,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0,0,0.0,0.0,0.0,3.8,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-04-16,84,2019,S,True,29.8,29.8,26.7,3.1,3.1,9.61,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0,0,0,0.0,0.0,0.0,3.1,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-04-16,84,2019,V,True,8.6,8.6,9.2,-0.6,0.6,0.36,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.6,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-04-16,84,2019,MP,True,3.7,3.7,4.4,-0.7,0.7,0.49,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0.0,0.0,0.0,0.7,5000,750627336,0,,,0.0,0.0,2019-01-22,0
point_persistence,2019-01-22,2019-04-16,84,2019,SD,True,19.3,19.3,18.1,1.2,1.2,1.44,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0,0,0.0,0.0,0.0,1.2,5000,750627336,0,,,0.0,0.0,2019-01-22,0
