date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2009-08-27,34,36.6,NaN,NaN,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-28,34.1,36.6,NaN,NaN,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-29,34.1,36.6,NaN,NaN,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-30,34.1,36.6,NaN,NaN,NaN,NaN,NaN,31.8,31.6,NaN,NaN,NaN,NaN
2009-08-31,34.2,36.6,NaN,NaN,NaN,NaN,34,31.8,31.6,NaN,NaN,NaN,NaN
2009-09-01,34.2,36.6,NaN,34.9,NaN,NaN,34,31.8,31.6,NaN,NaN,NaN,NaN
2009-09-02,34.2,36.6,34,34.9,NaN,NaN,34,31.8,31.6,NaN,NaN,NaN,NaN
2009-09-03,34.2,NaN,34,34.9,NaN,NaN,34,31.8,31.6,NaN,NaN,NaN,NaN
2009-09-04,34.2,NaN,34,34.9,NaN,NaN,34,31.8,31.6,NaN,NaN,NaN,NaN
2009-09-05,34.3,NaN,34,34.9,NaN,NaN,34,NaN,31.6,NaN,NaN,NaN,NaN
2009-09-06,34.3,NaN,34,34.9,NaN,NaN,34,NaN,31.6,NaN,NaN,NaN,NaN
2009-09-07,34.3,NaN,34,34.9,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-08,34.3,NaN,34,34.9,NaN,NaN,34,NaN,32.6,NaN,NaN,NaN,NaN
2009-09-09,34.4,NaN,34,34.9,NaN,NaN,34,NaN,32.6,NaN,NaN,NaN,NaN
2009-09-10,34.4,NaN,34,34.9,NaN,NaN,34,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-11,34.5,NaN,34,34.9,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-12,34.5,NaN,34,34.9,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-13,34.5,NaN,34,34.9,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-14,34.6,NaN,34,34.9,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-15,34.6,NaN,34,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-16,34.7,NaN,34,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-17,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-18,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-19,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-20,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-21,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-22,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-23,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-24,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-25,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-26,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-27,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-28,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-29,34.7,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-09-30,34.7,35.5,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-10-01,34.7,35.5,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-10-02,34.7,35.5,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-10-03,34.7,35.5,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-10-04,34.7,35.5,NaN,NaN,NaN,NaN,NaN,32.9,32.6,NaN,NaN,NaN,NaN
2009-10-05,34.7,35.5,34.6,NaN,NaN,NaN,35.7,32.9,32.6,NaN,NaN,NaN,NaN
2009-10-06,34.6,35.5,34.6,36.4,NaN,NaN,35.7,32.9,33.7,NaN,NaN,NaN,NaN
2009-10-07,34.6,35.5,34.6,36.4,NaN,NaN,35.7,32.9,33.7,NaN,NaN,NaN,NaN
2009-10-08,34.6,NaN,34.6,36.4,NaN,NaN,35.7,32.9,33.7,NaN,NaN,NaN,NaN
2009-10-09,34.7,NaN,34.6,36.4,NaN,NaN,35.7,32.9,33.7,NaN,NaN,NaN,NaN
2009-10-10,34.7,NaN,34.6,36.4,NaN,NaN,35.7,NaN,33.7,NaN,NaN,NaN,NaN
2009-10-11,34.7,NaN,34.6,36.4,NaN,NaN,35.7,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-12,34.7,NaN,34.6,36.4,NaN,NaN,35.7,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-13,34.7,NaN,34.6,36.4,NaN,NaN,35.7,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-14,34.7,NaN,34.6,36.4,NaN,NaN,35.7,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-15,34.7,NaN,34.6,36.4,NaN,NaN,35.7,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-16,34.7,NaN,34.6,36.4,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-17,34.7,NaN,34.6,36.4,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-18,34.6,NaN,34.6,36.4,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-19,34.6,NaN,34.6,36.4,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-20,34.6,NaN,34.6,NaN,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-21,34.6,NaN,34.6,NaN,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-22,34.6,NaN,34.6,NaN,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-23,34.6,NaN,34.6,NaN,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-24,34.5,NaN,34.6,NaN,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-25,34.5,NaN,34.6,NaN,NaN,NaN,NaN,33.5,33.7,NaN,NaN,NaN,NaN
2009-10-26,34.5,NaN,34.6,NaN,NaN,NaN,NaN,33.5,29.7,NaN,NaN,NaN,NaN
2009-10-27,34.5,NaN,NaN,NaN,NaN,NaN,NaN,33.5,29.7,NaN,NaN,NaN,NaN
2009-10-28,34.5,33.9,NaN,NaN,36.5,NaN,NaN,33.5,29.7,NaN,NaN,NaN,NaN
2009-10-29,34.5,33.9,NaN,NaN,36.5,NaN,NaN,33.5,29.7,NaN,NaN,NaN,NaN
2009-10-30,34.4,33.9,NaN,NaN,36.5,NaN,NaN,33.5,29.7,NaN,NaN,NaN,NaN
2009-10-31,34.4,33.9,NaN,NaN,36.5,NaN,NaN,33.5,29.7,NaN,NaN,NaN,NaN
2009-11-01,34.4,33.9,NaN,NaN,36.5,NaN,NaN,33.5,29.7,NaN,NaN,NaN,NaN
2009-11-02,34.4,33.9,NaN,NaN,36.5,NaN,33.3,33.5,29.7,NaN,NaN,NaN,NaN
2009-11-03,34.4,33.9,NaN,33.4,36.5,31.5,33.3,33.5,29.7,NaN,NaN,NaN,NaN
2009-11-04,34.4,33.9,NaN,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-05,34.4,NaN,NaN,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-06,34.4,NaN,NaN,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-07,34.4,NaN,NaN,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-08,34.4,NaN,NaN,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-09,34.3,NaN,NaN,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-10,34.3,NaN,NaN,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-11,34.3,NaN,35,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-12,34.3,NaN,35,33.4,36.5,31.5,33.3,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-13,34.2,NaN,35,33.4,36.5,31.5,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-14,34.2,NaN,35,33.4,36.5,31.5,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-15,34.2,NaN,35,33.4,36.5,31.5,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-16,34.1,NaN,35,33.4,36.5,NaN,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-17,34.1,NaN,35,NaN,36.5,NaN,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-18,34.1,NaN,35,NaN,36.5,NaN,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-19,34.1,NaN,35,NaN,36.5,NaN,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-20,34,NaN,35,NaN,36.5,NaN,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-21,34,NaN,35,NaN,36.5,NaN,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-22,34,NaN,35,NaN,36.5,NaN,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-23,34,NaN,35,NaN,36.5,NaN,NaN,32.8,29.7,NaN,NaN,NaN,NaN
2009-11-24,34,NaN,35,NaN,36.5,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN
2009-11-25,34,NaN,35,NaN,36.5,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN
2009-11-26,34,NaN,NaN,NaN,NaN,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN
2009-11-27,34,34.8,NaN,NaN,NaN,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN
2009-11-28,33.9,34.8,NaN,NaN,NaN,NaN,NaN,32.8,31.4,NaN,NaN,NaN,NaN
2009-11-29,33.9,34.8,NaN,NaN,NaN,NaN,NaN,32.8,31.4,NaN,NaN,NaN,NaN
2009-11-30,33.9,34.8,NaN,NaN,NaN,NaN,36.7,32.8,31.4,NaN,NaN,NaN,NaN
2009-12-01,33.9,34.8,NaN,34.2,NaN,32,36.7,NaN,31.4,NaN,NaN,NaN,NaN
2009-12-02,33.9,34.8,34.3,34.2,NaN,32,36.7,NaN,31.4,NaN,NaN,NaN,NaN
2009-12-03,33.9,NaN,34.3,34.2,NaN,32,36.7,NaN,31.4,NaN,NaN,NaN,NaN
2009-12-04,33.9,NaN,34.3,34.2,NaN,32,36.7,NaN,31.4,NaN,NaN,NaN,NaN
2009-12-05,33.9,NaN,34.3,34.2,NaN,32,36.7,NaN,31.4,NaN,NaN,NaN,NaN
2009-12-06,33.9,NaN,34.3,34.2,NaN,32,36.7,NaN,31.4,NaN,NaN,NaN,NaN
2009-12-07,34,NaN,34.3,34.2,NaN,32,36.7,NaN,31.4,NaN,NaN,NaN,NaN
2009-12-08,34.1,NaN,34.3,34.2,NaN,32,36.7,NaN,31.4,NaN,NaN,NaN,NaN
2009-12-09,34.1,NaN,34.3,34.2,NaN,32,36.7,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-10,34.2,NaN,34.3,34.2,NaN,32,36.7,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-11,34.3,NaN,34.3,34.2,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-12,34.3,NaN,34.3,34.2,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-13,34.4,NaN,34.3,34.2,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-14,34.4,NaN,34.3,34.2,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-15,34.4,NaN,34.3,NaN,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-16,34.4,NaN,34.3,NaN,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-17,34.5,NaN,NaN,NaN,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-18,34.5,NaN,NaN,NaN,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-19,34.5,NaN,NaN,NaN,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-20,34.5,NaN,NaN,NaN,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-21,34.5,NaN,NaN,NaN,NaN,32,NaN,31.1,31.4,NaN,NaN,NaN,NaN
2009-12-22,34.5,NaN,NaN,NaN,NaN,32,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-23,34.5,NaN,NaN,NaN,NaN,32,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-24,34.5,NaN,NaN,NaN,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-25,34.5,NaN,NaN,NaN,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-26,34.5,NaN,NaN,NaN,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-27,34.6,NaN,NaN,NaN,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-28,34.6,NaN,NaN,NaN,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-29,34.6,NaN,NaN,NaN,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-30,34.6,NaN,NaN,NaN,NaN,NaN,NaN,31.1,NaN,NaN,NaN,NaN,NaN
2009-12-31,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-01,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-02,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-03,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-04,34.5,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-05,34.5,37.1,NaN,35.5,NaN,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-06,34.4,37.1,NaN,35.5,NaN,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-07,34.4,37.1,NaN,35.5,NaN,34.5,NaN,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-08,34.4,37.1,NaN,35.5,NaN,34.5,NaN,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-09,34.4,37.1,NaN,35.5,NaN,34.5,NaN,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-10,34.4,37.1,NaN,35.5,NaN,34.5,NaN,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-11,34.4,37.1,34.9,35.5,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-12,34.5,NaN,34.9,35.5,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-13,34.5,NaN,34.9,35.5,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-14,34.5,NaN,34.9,35.5,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-15,34.6,NaN,34.9,35.5,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-16,34.6,NaN,34.9,35.5,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-17,34.6,NaN,34.9,35.5,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-18,34.7,NaN,34.9,35.5,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-19,34.7,NaN,34.9,NaN,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-20,34.7,NaN,34.9,NaN,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-21,34.7,NaN,34.9,NaN,NaN,34.5,36.9,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-22,34.7,NaN,34.9,NaN,NaN,34.5,NaN,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-23,34.7,NaN,34.9,NaN,NaN,34.5,NaN,NaN,30.1,NaN,NaN,NaN,NaN
2010-01-24,34.7,NaN,34.9,NaN,NaN,34.5,NaN,32.1,30.1,NaN,NaN,NaN,NaN
2010-01-25,34.7,NaN,34.9,NaN,NaN,34.5,NaN,32.1,30.1,NaN,NaN,NaN,NaN
2010-01-26,34.7,NaN,34.9,NaN,NaN,34.5,NaN,32.1,30.1,NaN,NaN,NaN,NaN
2010-01-27,34.7,35.2,34.9,NaN,NaN,34.5,NaN,32.1,30.1,NaN,NaN,NaN,NaN
2010-01-28,34.7,35.2,NaN,NaN,NaN,NaN,NaN,32.1,30.1,NaN,NaN,NaN,NaN
2010-01-29,34.7,35.2,NaN,NaN,NaN,NaN,NaN,32.1,30.1,NaN,NaN,NaN,NaN
2010-01-30,34.6,35.2,NaN,NaN,NaN,NaN,NaN,32.1,30.1,NaN,NaN,NaN,NaN
2010-01-31,34.6,35.2,NaN,NaN,NaN,NaN,NaN,32.1,30.1,NaN,NaN,NaN,NaN
2010-02-01,34.6,35.2,NaN,NaN,NaN,NaN,34.6,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-02,34.6,35.2,NaN,34.1,NaN,NaN,34.6,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-03,34.5,35.2,NaN,34.1,NaN,NaN,34.6,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-04,34.5,NaN,NaN,34.1,NaN,NaN,34.6,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-05,34.5,NaN,NaN,34.1,NaN,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-06,34.5,NaN,NaN,34.1,NaN,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-07,34.5,NaN,NaN,34.1,NaN,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-08,34.4,NaN,35.2,34.1,NaN,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-09,34.4,NaN,35.2,34.1,NaN,33.6,34.6,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-10,34.4,NaN,35.2,34.1,NaN,33.6,34.6,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-11,34.4,NaN,35.2,34.1,NaN,33.6,34.6,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-12,34.4,NaN,35.2,34.1,NaN,33.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-13,34.3,NaN,35.2,34.1,NaN,33.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-14,34.3,NaN,35.2,34.1,NaN,33.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-15,34.3,NaN,35.2,34.1,NaN,33.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-16,34.2,NaN,35.2,NaN,NaN,33.6,NaN,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-17,34.2,NaN,35.2,NaN,NaN,33.6,NaN,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-18,34.2,NaN,35.2,NaN,NaN,33.6,NaN,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-19,34.2,NaN,35.2,NaN,NaN,33.6,NaN,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-20,34.1,NaN,35.2,NaN,NaN,33.6,NaN,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-21,34.1,NaN,35.2,NaN,NaN,33.6,NaN,32.1,30.8,NaN,NaN,NaN,NaN
2010-02-22,34.1,NaN,35.2,NaN,NaN,33.6,NaN,32.1,30.8,NaN,NaN,NaN,NaN
2010-02-23,34.1,NaN,35.2,NaN,NaN,33.6,NaN,32.1,30.8,NaN,NaN,NaN,NaN
2010-02-24,34.1,34.4,35.2,NaN,NaN,33.6,NaN,32.1,30.8,NaN,NaN,NaN,NaN
2010-02-25,34.1,34.4,NaN,NaN,NaN,33.6,NaN,32.1,30.8,NaN,NaN,NaN,NaN
2010-02-26,34.1,34.4,NaN,NaN,NaN,33.6,NaN,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-27,34.1,34.4,NaN,NaN,NaN,33.6,NaN,32.1,NaN,NaN,NaN,NaN,NaN
2010-02-28,34.1,34.4,NaN,NaN,NaN,33.6,NaN,32.1,NaN,NaN,NaN,NaN,NaN
2010-03-01,34.1,34.4,NaN,NaN,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-02,34.1,34.4,NaN,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-03,34.1,34.4,NaN,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-04,34.1,NaN,NaN,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-05,34.2,NaN,NaN,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-06,34.2,NaN,NaN,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-07,34.2,NaN,NaN,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-08,34.2,NaN,33.7,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-09,34.2,NaN,33.7,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-10,34.3,NaN,33.7,35.8,NaN,NaN,34,32.1,30.6,NaN,NaN,NaN,NaN
2010-03-11,34.3,NaN,33.7,35.8,NaN,NaN,34,NaN,30.6,NaN,NaN,NaN,NaN
2010-03-12,34.3,NaN,33.7,35.8,NaN,NaN,NaN,NaN,30.6,NaN,NaN,NaN,NaN
2010-03-13,34.3,NaN,33.7,35.8,NaN,NaN,NaN,NaN,30.6,NaN,NaN,NaN,NaN
2010-03-14,34.3,NaN,33.7,35.8,NaN,NaN,NaN,NaN,30.6,NaN,NaN,NaN,NaN
2010-03-15,34.3,NaN,33.7,35.8,NaN,NaN,NaN,NaN,30.6,NaN,NaN,NaN,NaN
2010-03-16,34.3,NaN,33.7,NaN,NaN,32.1,NaN,NaN,30.6,NaN,NaN,NaN,NaN
2010-03-17,34.3,NaN,33.7,NaN,NaN,32.1,NaN,NaN,30.6,NaN,NaN,NaN,NaN
2010-03-18,34.3,NaN,33.7,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-19,34.3,NaN,33.7,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-20,34.3,NaN,33.7,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-21,34.3,NaN,33.7,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-22,34.3,NaN,33.7,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-23,34.3,NaN,33.7,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-24,34.3,NaN,33.7,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-25,34.3,NaN,NaN,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-26,34.4,NaN,NaN,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-27,34.4,NaN,NaN,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-28,34.4,NaN,NaN,NaN,NaN,32.1,NaN,33.6,30.6,NaN,NaN,NaN,NaN
2010-03-29,34.4,NaN,NaN,NaN,NaN,NaN,NaN,33.6,30.5,NaN,NaN,NaN,NaN
2010-03-30,34.4,NaN,NaN,NaN,NaN,NaN,NaN,33.6,30.5,NaN,NaN,NaN,NaN
2010-03-31,34.4,35.6,NaN,NaN,NaN,NaN,NaN,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-01,34.3,35.6,NaN,NaN,NaN,33.4,NaN,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-02,34.3,35.6,NaN,NaN,NaN,33.4,NaN,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-03,34.3,35.6,NaN,NaN,NaN,33.4,NaN,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-04,34.3,35.6,NaN,NaN,NaN,33.4,NaN,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-05,34.3,35.6,NaN,NaN,NaN,33.4,NaN,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-06,34.2,35.6,NaN,35.8,NaN,33.4,34.1,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-07,34.2,35.6,NaN,35.8,NaN,33.4,34.1,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-08,34.2,NaN,NaN,35.8,NaN,33.4,34.1,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-09,34.2,NaN,NaN,35.8,NaN,33.4,34.1,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-10,34.2,NaN,NaN,35.8,NaN,33.4,34.1,33.6,30.5,NaN,NaN,NaN,NaN
2010-04-11,34.2,NaN,NaN,35.8,NaN,33.4,34.1,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-12,34.2,NaN,35.1,35.8,NaN,33.4,34.1,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-13,34.1,NaN,35.1,35.8,NaN,33.4,34.1,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-14,34.1,NaN,35.1,35.8,NaN,33.4,34.1,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-15,34.1,NaN,35.1,35.8,NaN,33.4,34.1,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-16,34.1,NaN,35.1,35.8,NaN,33.4,NaN,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-17,34.1,NaN,35.1,35.8,NaN,33.4,NaN,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-18,34.1,NaN,35.1,35.8,NaN,33.4,NaN,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-19,34,NaN,35.1,35.8,NaN,33.4,NaN,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-20,34,NaN,35.1,NaN,NaN,33.4,NaN,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-21,34,NaN,35.1,NaN,NaN,33.4,NaN,NaN,30.5,NaN,NaN,NaN,NaN
2010-04-22,34,NaN,35.1,NaN,NaN,33.4,NaN,NaN,30.5,NaN,NaN,NaN,NaN
